Comment,Designator,Footprint,LCSC Part #
"AO3401A","Q300, Q301, Q302, Q303, Q304","SOT-23","C15127"
"AUIPS2041LTR","Q305, Q306, Q307, Q308, Q309, Q310, Q311, Q312","SOT-223","C113610"
"AO3400A","Q313","SOT-23","C20917"
"10k","R300, R301","R0603","C25804"
"4.7k","R302, R303, R307, R308, R313","R0603","C23162"
"10k","R304, R305, R306","R0603-4","C29718"
"0","R309, R310","R0603","C21189"
"0.1","R314","R1206","C25334"
"RZ7899","U300, U303","SO8","C92373"
"ULN2003AD","U301, U304","SOIC16","C7512"
"TC4427","U302","SO8","C20551"
"100n","C460, C461","C0603","C14663"
"10","R461, R462, R463, R464, R466, R467, R468, R469","R0603","C22859"
"SN74LVC4245APWR","U460","TSSOP24","C7859"
"100n","C440","C0603","C14663"
"B5819W","D440, D441","SOD-123","C8598"
"1k","R440","R0603","C21190"
"TJA1021T/20/CM","U440","SO8","C128810"
"100n","C430, C431","C0603","C14663"
"PESD1CAN","D430","SOT-23","C343993"
"120","R430","R0603","C22787"
"TJA1051T/3/1J","U430","SO8","C38695"
"100n","C480, C481, C482","C0603","C14663"
"B5819W","D480","SOD-123","C8598"
"ST/Link 2x5","P480","HDR2x5-F-TH-SMD",""
"10k","R480","R0603","C25804"
"AP2337SA-7","U480","SOT-23","C150497"
"1u","C600","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C601","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C602","Capacitor_SMD:C_0402_1005Metric","C1525"
"33n","C603","Capacitor_SMD:C_0402_1005Metric","C1585"
"DNP","C604","Capacitor_SMD:C_0402_1005Metric",""
"100n","C605","Capacitor_SMD:C_0402_1005Metric","C1525"
"DNP","C606","Capacitor_SMD:C_0402_1005Metric",""
"1u","C607","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C608","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C609","Capacitor_SMD:C_0402_1005Metric","C52923"
"1u","C610","Capacitor_SMD:C_0402_1005Metric","C52923"
"1u","C611","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C612","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C613","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C614","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C615","Capacitor_SMD:C_0402_1005Metric","C1525"
"4.7u","C616","Capacitor_SMD:C_0603_1608Metric","C19666"
"RED","D600","LED_SMD:LED_0603_1608Metric","C2286"
"GREEN","D601","LED_SMD:LED_0603_1608Metric","C72043"
"BLUE","D602","LED_SMD:LED_0603_1608Metric","C72041"
"RED","D603","LED_SMD:LED_0603_1608Metric","C2286"
"BTS3028","Q600","Package_TO_SOT_SMD:TO-252-2","C112639"
"1k","R600","Resistor_SMD:R_0402_1005Metric","C11702"
"1k","R601","Resistor_SMD:R_0402_1005Metric","C11702"
"68k","R602","Resistor_SMD:R_0402_1005Metric","C36871"
"68k","R603","Resistor_SMD:R_0402_1005Metric","C36871"
"10k","R604","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R605","Resistor_SMD:R_0402_1005Metric","C25744"
"10","R606","Resistor_SMD:R_0402_1005Metric","C25077"
"22k","R607","Resistor_SMD:R_0402_1005Metric","C25768"
"47","R608","Resistor_SMD:R_0402_1005Metric","C25118"
"61.9","R609","Resistor_SMD:R_0603_1608Metric","C23092"
"20k","R610","Resistor_SMD:R_0402_1005Metric","C25765"
"20k","R611","Resistor_SMD:R_0402_1005Metric","C25765"
"20k","R612","Resistor_SMD:R_0402_1005Metric","C25765"
"10k","R613","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R614","Resistor_SMD:R_0402_1005Metric","C25744"
"100k","R615","Resistor_SMD:R_0402_1005Metric","C25741"
"1k","R616","Resistor_SMD:R_0402_1005Metric","C11702"
"1k","R617","Resistor_SMD:R_0402_1005Metric","C11702"
"10k","R618","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R619","Resistor_SMD:R_0402_1005Metric","C25744"
"27k","R620","Resistor_SMD:R_0402_1005Metric","C25771"
"100k","R621","Resistor_SMD:R_0402_1005Metric","C25741"
"1k","R622","Resistor_SMD:R_0402_1005Metric","C11702"
"27k","R623","Resistor_SMD:R_0402_1005Metric","C25771"
"3.3k","R624","Resistor_SMD:R_0402_1005Metric","C25890"
"10k","R625","Resistor_SMD:R_0402_1005Metric","C25744"
"1k","R626","Resistor_SMD:R_0402_1005Metric","C11702"
"1k","R627","Resistor_SMD:R_0402_1005Metric","C11702"
"1k","R628","Resistor_SMD:R_0402_1005Metric","C11702"
"MCP6004","U600","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C50282"
"AD8628","U601","Package_TO_SOT_SMD:TSOT-23-5","C29309"
"STM32F042K6Tx","U602","Package_QFP:LQFP-32_7x7mm_P0.8mm","C69216"
"REF3033","U603","Package_TO_SOT_SMD:SOT-23","C36658"
"XC6206P332MR","U604","Package_TO_SOT_SMD:SOT-23","C5446"
